Area,Room,Parking,Warehouse,Elevator,Address,Price_Tomans,Price_USD
110,3,Yra,Yra,Yra,Keshavarz Boulevard,3950000000,131666.67
78,2,Nera,Nera,Yra,Parand,370000000,12333.33
79,2,Nera,Nera,Nera,Baghestan,750000000,25000
66,2,Yra,Yra,Yra,Salsabil,1725000000,57500
78,2,Yra,Yra,Yra,Kahrizak,780000000,26000
85,2,Yra,Yra,Yra,Shahryar,1419000000,47300
100,2,Yra,Yra,Nera,Qarchak,1200000000,40000
80,2,Yra,Yra,Yra,Northren Jamalzadeh,3600000000,120000
44,1,Yra,Yra,Nera,Salsabil,1050000000,35000
120,2,Yra,Yra,Nera,Shahryar,1200000000,40000
50,1,Nera,Yra,Nera,Shahrake Qods,340000000,11333.33
121,3,Yra,Yra,Nera,Ostad Moein,3300000000,110000
80,2,Yra,Yra,Yra,Azarbaijan,2800000000,93333.33
70,2,Nera,Yra,Yra,Bahar,1200000000,40000
160,1,Nera,Nera,Nera,Qarchak,3600000,120
88,2,Yra,Yra,Yra,Railway,2860000000,95333.33
141,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3810000000,127000
140,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1790000000,59666.67
120,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1530000000,51000
66,2,Nera,Yra,Nera,Beryanak,1000000000,33333.33
70,2,Yra,Yra,Yra,Punak,3500000000,116666.67
75,2,Yra,Nera,Yra,Heshmatieh,3000000000,100000
70,2,Nera,Yra,Yra,Elm-o-Sanat,1800000000,60000
150,3,Yra,Yra,Yra,Saadat Abad,20000000000,666666.67
95,2,Yra,Yra,Yra,Golestan,950000000,31666.67
127,2,Yra,Yra,Yra,Southern Janatabad,6000000000,200000
123,3,Yra,Yra,Yra,Shahr-e-Ziba,3700000000,123333.33
63,2,Yra,Yra,Yra,Southern Janatabad,2000000000,66666.67
90,2,Yra,Yra,Yra,Punak,3050000000,101666.67
105,2,Yra,Yra,Yra,Pardis,605000000,20166.67
180,3,Yra,Yra,Yra,Pasdaran,9900000000,330000
120,3,Yra,Nera,Yra,Pirouzi,3700000000,123333.33
65,2,Yra,Yra,Yra,Feiz Garden,2500000000,83333.33
158,3,Yra,Yra,Yra,Farmanieh,10480000000,349333.33
144,3,Yra,Yra,Yra,Chardivari,7632000000,254400
144,3,Yra,Yra,Yra,Punak,7632000000,254400
130,3,Yra,Yra,Yra,Gheitarieh,12300000000,410000
245,3,Yra,Yra,Yra,Farmanieh,26950000000,898333.33
190,3,Yra,Yra,Yra,Kamranieh,24300000000,810000
63,2,Yra,Yra,Yra,CeNeral Janatabad,3000000000,100000
75,2,Yra,Yra,Yra,East Ferdows Boulevard,2100000000,70000
88,2,Yra,Nera,Yra,Gholhak,4700000000,156666.67
108,2,Yra,Yra,Yra,Pasdaran,9180000000,306000
117,2,Yra,Yra,Yra,Islamshahr,1579500000,52650
200,3,Yra,Yra,Yra,Pasdaran,12000000000,400000
65,1,Yra,Yra,Nera,Pirouzi,1750000000,58333.33
90,2,Yra,Yra,Yra,CeNeral Janatabad,3780000000,126000
125,2,Yra,Yra,Yra,Heravi,8100000000,270000
140,3,Yra,Yra,Yra,Heravi,9100000000,303333.33
71,2,Nera,Yra,Yra,Hashemi,1550000000,51666.67
71,2,Nera,Yra,Yra,Jeyhoon,1640000000,54666.67
236,4,Yra,Yra,Yra,Gheitarieh,20000000000,666666.67
67,2,Yra,Yra,Yra,CeNeral Janatabad,2750000000,91666.67
60,1,Yra,Yra,Yra,Punak,1750000000,58333.33
220,3,Yra,Yra,Yra,Heravi,15400000000,513333.33
44,1,Yra,Yra,Nera,Andisheh,350000000,11666.67
68,1,Yra,Yra,Yra,Heravi,4115000000,137166.67
100,2,Yra,Yra,Yra,Pasdaran,8000000000,266666.67
86,2,Yra,Yra,Yra,Pardis,580000000,19333.33
84,2,Yra,Yra,Yra,Pardis,560000000,18666.67
94,2,Yra,Yra,Yra,Heravi,4800000000,160000
55,1,Nera,Yra,Nera,West Ferdows Boulevard,1550000000,51666.67
113,2,Yra,Yra,Yra,Saadat Abad,7500000000,250000
71,2,Yra,Yra,Yra,Islamshahr,630000000,21000
70,2,Yra,Yra,Nera,Dehkade Olampic,2000000000,66666.67
200,3,Yra,Yra,Yra,Golestan,2400000000,80000
106,2,Yra,Yra,Yra,Golestan,1100000000,36666.67
320,4,Yra,Yra,Yra,Saadat Abad,24000000000,800000
114,2,Yra,Yra,Yra,West Pars,3820000000,127333.33
100,2,Yra,Yra,Yra,Punak,6000000000,200000
122,2,Yra,Yra,Yra,Saadat Abad,5800000000,193333.33
200,2,Yra,Yra,Nera,Damavand,3500000000,116666.67
154,3,Yra,Yra,Yra,Saadat Abad,12300000000,410000
210,3,Yra,Yra,Yra,Pasdaran,15750000000,525000
200,3,Yra,Yra,Yra,East Ferdows Boulevard,11000000000,366666.67
65,1,Yra,Yra,Yra,Southern Janatabad,3000000000,100000
124,3,Yra,Yra,Yra,Pirouzi,3968000000,132266.67
83,2,Yra,Yra,Yra,Republic,1909000000,63633.33
270,4,Yra,Yra,Yra,Farmanieh,37800000000,1260000
104,2,Yra,Yra,Yra,East Ferdows Boulevard,5700000000,190000
150,3,Yra,Yra,Yra,Zaferanieh,10490000000,349666.67
103,3,Yra,Yra,Yra,West Ferdows Boulevard,3200000000,106666.67
48,1,Yra,Yra,Yra,West Ferdows Boulevard,1920000000,64000
165,3,Yra,Yra,Yra,Gheitarieh,12300000000,410000
135,2,Yra,Yra,Nera,Gheitarieh,7400000000,246666.67
86,2,Yra,Yra,Yra,Saadat Abad,6200000000,206666.67
75,2,Yra,Yra,Yra,East Ferdows Boulevard,2350000000,78333.33
58,1,Yra,Yra,Yra,East Ferdows Boulevard,1850000000,61666.67
125,2,Yra,Yra,Yra,Shahrake Gharb,21500000000,716666.67
82,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1886000000,62866.67
58,2,Yra,Yra,Yra,Shahran,2200000000,73333.33
101,2,Yra,Yra,Yra,Beryanak,2323000000,77433.33
90,2,Yra,Yra,Yra,Niavaran,6800000000,226666.67
180,3,Yra,Yra,Yra,Farmanieh,20700000000,690000
132,3,Yra,Yra,Yra,Gheitarieh,6250000000,208333.33
81,2,Yra,Yra,Yra,Valiasr,1863000000,62100
153,3,Yra,Yra,Yra,Pasdaran,13000000000,433333.33
166,3,Yra,Yra,Yra,Qalandari,12500000000,416666.67
200,3,Yra,Yra,Yra,Pasdaran,17000000000,566666.67
113,2,Yra,Yra,Yra,Pasdaran,8500000000,283333.33
100,2,Yra,Yra,Yra,Valiasr,2300000000,76666.67
80,2,Yra,Yra,Yra,CeNeral Janatabad,3350000000,111666.67
76,2,Yra,Yra,Yra,Jeyhoon,2000000000,66666.67
128,3,Yra,Yra,Yra,Punak,5700000000,190000
210,3,Yra,Yra,Yra,Shahrake Gharb,27000000000,900000
140,2,Yra,Yra,Yra,Shahrake Gharb,12600000000,420000
74,2,Yra,Yra,Yra,Amir Bahador,1702000000,56733.33
75,1,Yra,Yra,Yra,CeNeral Janatabad,3000000000,100000
120,2,Yra,Yra,Yra,Pasdaran,7500000000,250000
120,2,Yra,Yra,Yra,Pasdaran,7500000000,250000
85,2,Yra,Yra,Yra,Ekhtiarieh,5000000000,166666.67
105,2,Yra,Yra,Yra,Pardis,700000000,23333.33
175,3,Yra,Yra,Yra,Farmanieh,15600000000,520000
170,3,Yra,Yra,Yra,Farmanieh,15350000000,511666.67
58,1,Yra,Yra,Yra,Ekbatan,2810000000,93666.67
75,2,Yra,Yra,Yra,Parand,395000000,13166.67
160,3,Yra,Yra,Yra,Gheitarieh,15100000000,503333.33
62,1,Yra,Yra,Yra,Shahran,1850000000,61666.67
93,2,Yra,Yra,Yra,Rudhen,1450000000,48333.33
75,2,Yra,Yra,Yra,Islamshahr,715000000,23833.33
86,2,Yra,Yra,Nera,Islamshahr,1200000000,40000
120,2,Yra,Yra,Yra,Southern Program Organization,4260000000,142000
95,2,Yra,Yra,Yra,Andisheh,1500000000,50000
70,2,Yra,Yra,Nera,West Ferdows Boulevard,2120000000,70666.67
75,2,Yra,Yra,Nera,East Ferdows Boulevard,2000000000,66666.67
81,2,Yra,Nera,Yra,Pardis,590000000,19666.67
65,1,Yra,Yra,Nera,West Ferdows Boulevard,1930000000,64333.33
75,2,Yra,Yra,Yra,East Ferdows Boulevard,2730000000,91000
106,2,Yra,Yra,Nera,East Ferdows Boulevard,3150000000,105000
115,2,Yra,Yra,Yra,East Ferdows Boulevard,4600000000,153333.33
100,2,Yra,Yra,Yra,Shahr-e-Ziba,3000000000,100000
118,2,Yra,Yra,Yra,East Ferdows Boulevard,4500000000,150000
116,2,Yra,Yra,Yra,East Ferdows Boulevard,5100000000,170000
76,2,Yra,Yra,Yra,Shahr-e-Ziba,2200000000,73333.33
74,2,Yra,Yra,Nera,East Ferdows Boulevard,2300000000,76666.67
96,2,Yra,Yra,Yra,Saadat Abad,4500000000,150000
87,2,Yra,Yra,Yra,Pardis,625000000,20833.33
43,1,Yra,Yra,Nera,Northern Janatabad,1620000000,54000
155,3,Yra,Yra,Yra,Niavaran,17050000000,568333.33
53,1,Yra,Yra,Yra,East Ferdows Boulevard,1920000000,64000
160,3,Yra,Yra,Yra,Farmanieh,17600000000,586666.67
78,2,Yra,Yra,Yra,Shahr-e-Ziba,2250000000,75000
230,3,Yra,Yra,Yra,Niavaran,25300000000,843333.33
55,1,Yra,Yra,Yra,West Ferdows Boulevard,1850000000,61666.67
120,2,Yra,Yra,Nera,Saadat Abad,11700000000,390000
78,2,Yra,Yra,Yra,Southern Janatabad,3600000000,120000
95,2,Yra,Yra,Yra,Southern Janatabad,4400000000,146666.67
170,3,Yra,Yra,Yra,Gheitarieh,15400000000,513333.33
175,3,Yra,Yra,Yra,Shahrake Gharb,22750000000,758333.33
115,3,Yra,Yra,Yra,Punak,4500000000,150000
113,2,Yra,Yra,Yra,Punak,4300000000,143333.33
85,2,Yra,Yra,Yra,Punak,3380000000,112666.67
140,3,Yra,Yra,Yra,Saadat Abad,10000000000,333333.33
90,2,Yra,Yra,Yra,Saadat Abad,6500000000,216666.67
63,1,Yra,Nera,Nera,Punak,2200000000,73333.33
75,2,Yra,Yra,Yra,CeNeral Janatabad,3220000000,107333.33
130,3,Yra,Yra,Yra,Punak,6240000000,208000
91,2,Yra,Yra,Yra,Punak,3350000000,111666.67
121,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3650000000,121666.67
140,3,Yra,Yra,Yra,Saadat Abad,15500000000,516666.67
126,2,Yra,Yra,Yra,East Ferdows Boulevard,5500000000,183333.33
450,2,Yra,Yra,Nera,Absard,4200000000,140000
500,2,Yra,Yra,Nera,Absard,3900000000,130000
110,1,Yra,Yra,Yra,Pasdaran,6600000000,220000
145,3,Yra,Yra,Yra,Haft Tir,4700000000,156666.67
81,2,Yra,Yra,Yra,Shahrake Qods,810000000,27000
64,2,Yra,Yra,Yra,Shahr-e-Ziba,2200000000,73333.33
112,2,Yra,Yra,Yra,Shahr-e-Ziba,3680000000,122666.67
192,3,Yra,Yra,Yra,Marzdaran,12670000000,422333.33
164,3,Yra,Yra,Yra,Marzdaran,10000000000,333333.33
135,3,Yra,Yra,Yra,Pasdaran,8100000000,270000
170,3,Yra,Yra,Yra,Mahallati,9200000000,306666.67
130,3,Yra,Yra,Yra,Mahallati,5200000000,173333.33
84,2,Yra,Yra,Yra,Shahran,3400000000,113333.33
82,2,Yra,Yra,Yra,Shahran,3550000000,118333.33
265,3,Yra,Yra,Yra,Farmanieh,20000000000,666666.67
60,1,Yra,Yra,Yra,Southern Janatabad,1950000000,65000
145,3,Yra,Yra,Yra,Pasdaran,15500000000,516666.67
65,1,Nera,Yra,Yra,Southern Janatabad,2000000000,66666.67
60,1,Yra,Yra,Nera,Southern Janatabad,2280000000,76000
63,2,Yra,Yra,Yra,Southern Janatabad,2000000000,66666.67
70,2,Yra,Yra,Yra,Southern Janatabad,1950000000,65000
92,2,Yra,Yra,Yra,Feiz Garden,3900000000,130000
98,2,Yra,Yra,Yra,Pasdaran,7800000000,260000
62,1,Yra,Yra,Yra,Southern Janatabad,2280000000,76000
65,1,Yra,Yra,Yra,Punak,2900000000,96666.67
90,2,Yra,Yra,Yra,Ozgol,5000000000,166666.67
59,2,Yra,Yra,Yra,Southern Janatabad,1900000000,63333.33
63,2,Yra,Yra,Yra,Southern Janatabad,2000000000,66666.67
60,2,Yra,Yra,Yra,Southern Janatabad,2200000000,73333.33
70,2,Yra,Yra,Yra,Southern Janatabad,2500000000,83333.33
60,1,Yra,Yra,Yra,Southern Janatabad,2200000000,73333.33
165,3,Yra,Yra,Yra,Pasdaran,10500000000,350000
135,2,Yra,Yra,Yra,Zaferanieh,17500000000,583333.33
65,1,Yra,Yra,Yra,Southern Janatabad,2000000000,66666.67
60,1,Yra,Yra,Yra,Southern Janatabad,2250000000,75000
60,1,Yra,Yra,Yra,Southern Janatabad,2250000000,75000
86,2,Yra,Yra,Yra,Southern Janatabad,3600000000,120000
109,2,Yra,Yra,Yra,Heravi,6000000000,200000
98,2,Yra,Yra,Nera,Narmak,2842000000,94733.33
80,2,Yra,Yra,Yra,CeNeral Janatabad,3120000000,104000
143,3,Yra,Yra,Yra,Gheitarieh,8860000000,295333.33
95,2,Yra,Yra,Yra,Saadat Abad,4550000000,151666.67
86,2,Yra,Yra,Yra,Punak,3700000000,123333.33
160,3,Yra,Yra,Yra,Gheitarieh,10000000000,333333.33
200,3,Yra,Yra,Yra,Pasdaran,16580000000,552666.67
74,1,Yra,Yra,Yra,Punak,3250000000,108333.33
350,3,Yra,Yra,Yra,Zaferanieh,52500000000,1750000
87,2,Yra,Yra,Yra,Northern Janatabad,3550000000,118333.33
82,2,Yra,Yra,Yra,West Ferdows Boulevard,3450000000,115000
55,1,Yra,Yra,Yra,Shahr-e-Ziba,2490000000,83000
148,3,Yra,Yra,Yra,Ekhtiarieh,8400000000,280000
55,1,Yra,Nera,Yra,Shahr-e-Ziba,2020000000,67333.33
100,2,Yra,Yra,Nera,Southern Janatabad,3800000000,126666.67
55,1,Nera,Yra,Nera,West Ferdows Boulevard,1550000000,51666.67
130,3,Yra,Yra,Yra,CeNeral Janatabad,5300000000,176666.67
335,4,Yra,Yra,Yra,Saadat Abad,33500000000,1116666.67
320,4,Yra,Yra,Yra,Saadat Abad,40000000000,1333333.33
192,3,Yra,Yra,Yra,Saadat Abad,19500000000,650000
100,2,Yra,Yra,Yra,Gheitarieh,8000000000,266666.67
148,3,Yra,Yra,Yra,Saadat Abad,14800000000,493333.33
145,2,Yra,Yra,Yra,Shahrake Gharb,14700000000,490000
192,4,Yra,Yra,Yra,Saadat Abad,22000000000,733333.33
235,3,Yra,Yra,Yra,North Program Organization,16450000000,548333.33
225,3,Yra,Yra,Yra,Heravi,15750000000,525000
221,4,Yra,Yra,Yra,Saadat Abad,25000000000,833333.33
312,4,Yra,Yra,Yra,Farmanieh,45000000000,1500000
188,3,Yra,Yra,Yra,Ozgol,17672000000,589066.67
170,2,Yra,Yra,Yra,Farmanieh,12400000000,413333.33
198,3,Yra,Yra,Yra,Farmanieh,27720000000,924000
80,2,Yra,Yra,Yra,North Program Organization,3100000000,103333.33
170,3,Yra,Yra,Yra,Niavaran,18700000000,623333.33
110,2,Yra,Yra,Yra,Tajrish,6600000000,220000
650,2,Yra,Yra,Nera,Absard,5200000000,173333.33
200,3,Yra,Yra,Yra,Saadat Abad,12000000000,400000
101,3,Yra,Yra,Yra,Ekhtiarieh,6500000000,216666.67
104,2,Yra,Yra,Yra,Feiz Garden,3850000000,128333.33
70,2,Yra,Yra,Yra,Northern Janatabad,3200000000,106666.67
76,2,Yra,Yra,Nera,Shahr-e-Ziba,2570000000,85666.67
110,2,Yra,Yra,Yra,Feiz Garden,4300000000,143333.33
160,2,Yra,Yra,Yra,Pasdaran,16200000000,540000
179,3,Yra,Yra,Yra,Dorous,13800000000,460000
256,3,Yra,Yra,Yra,Dorous,18500000000,616666.67
90,2,Yra,Yra,Yra,Feiz Garden,3850000000,128333.33
77,2,Yra,Yra,Yra,Shahr-e-Ziba,2570000000,85666.67
96,2,Yra,Yra,Yra,Pasdaran,5600000000,186666.67
75,1,Yra,Yra,Yra,CeNeral Janatabad,3250000000,108333.33
79,2,Yra,Yra,Yra,Abazar,3000000000,100000
67,1,Yra,Yra,Yra,Saadat Abad,3400000000,113333.33
125,2,Yra,Yra,Yra,Shahr-e-Ziba,6400000000,213333.33
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
91,2,Yra,Yra,Yra,Saadat Abad,5400000000,180000
105,2,Yra,Yra,Yra,Parand,1417500000,47250
66,2,Yra,Yra,Yra,Ostad Moein,1585000000,52833.33
86,2,Yra,Yra,Yra,Southern Janatabad,3270000000,109000
72,2,Yra,Yra,Nera,Northern Janatabad,2380000000,79333.33
148,2,Yra,Nera,Yra,Koohsar,4500000000,150000
84,2,Yra,Yra,Yra,Saadat Abad,4600000000,153333.33
128,2,Yra,Yra,Yra,Niavaran,12800000000,426666.67
65,1,Yra,Yra,Yra,West Ferdows Boulevard,3900000000,130000
140,3,Yra,Yra,Yra,Pasdaran,11800000000,393333.33
115,2,Yra,Yra,Yra,Ekhtiarieh,7400000000,246666.67
105,2,Yra,Yra,Yra,Saadat Abad,5700000000,190000
87,2,Yra,Yra,Yra,Pardis,650000000,21666.67
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
60,1,Yra,Yra,Yra,Persian Gulf Martyrs Lake,875000000,29166.67
68,1,Yra,Yra,Yra,Southern Program Organization,2630000000,87666.67
49,1,Yra,Yra,Yra,West Ferdows Boulevard,2200000000,73333.33
103,2,Yra,Yra,Yra,Hekmat,9270000000,309000
55,1,Yra,Yra,Yra,West Ferdows Boulevard,2200000000,73333.33
140,3,Yra,Yra,Yra,Punak,7700000000,256666.67
257,4,Yra,Yra,Yra,Persian Gulf Martyrs Lake,12850000000,428333.33
82,2,Yra,Yra,Yra,Punak,4018000000,133933.33
167,3,Yra,Yra,Yra,Punak,10688000000,356266.67
53,1,Nera,Yra,Nera,West Ferdows Boulevard,1640000000,54666.67
51,1,Nera,Yra,Nera,West Ferdows Boulevard,1550000000,51666.67
54,1,Yra,Yra,Nera,West Ferdows Boulevard,2130000000,71000
82,2,Yra,Yra,Yra,Sattarkhan,4100000000,136666.67
75,2,Yra,Yra,Yra,West Ferdows Boulevard,2800000000,93333.33
98,2,Yra,Yra,Yra,West Ferdows Boulevard,4520000000,150666.67
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
70,1,Yra,Yra,Yra,Niavaran,5600000000,186666.67
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
64,1,Yra,Yra,Yra,Ekbatan,3700000000,123333.33
85,2,Yra,Yra,Yra,Jeyhoon,2100000000,70000
48,1,Nera,Yra,Nera,Parastar,980000000,32666.67
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
246,3,Yra,Yra,Yra,Ekhtiarieh,22500000000,750000
168,3,Yra,Yra,Yra,Gheitarieh,14000000000,466666.67
280,4,Yra,Yra,Yra,Saadat Abad,38500000000,1283333.33
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
84,2,Yra,Yra,Yra,Pardis,680000000,22666.67
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
108,2,Yra,Yra,Yra,Gisha,5180000000,172666.67
62,1,Yra,Yra,Yra,Shahr-e-Ziba,2580000000,86000
70,2,Yra,Yra,Yra,Southern Janatabad,3370000000,112333.33
180,3,Yra,Yra,Yra,Pasdaran,9900000000,330000
135,3,Yra,Yra,Yra,Abazar,6480000000,216000
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
